id,label
0,dog
1,cat
10,dog
100,car
101,car
102,car
103,cat
104,dog
105,dog
106,car
107,dog
108,cat
109,cat
11,dog
110,dog
111,cat
112,dog
113,dog
114,cat
115,dog
116,dog
117,car
118,dog
119,cat
12,dog
120,cat
121,cat
122,dog
123,dog
124,cat
125,dog
126,dog
127,cat
128,car
129,dog
13,car
130,dog
131,dog
132,cat
133,dog
134,dog
135,dog
136,cat
137,dog
138,dog
139,car
14,dog
140,dog
141,dog
142,dog
143,dog
144,cat
145,dog
146,cat
147,cat
148,dog
149,dog
15,dog
16,dog
17,dog
18,dog
19,dog
2,car
20,dog
21,dog
22,dog
23,dog
24,car
25,dog
26,cat
27,dog
28,dog
29,dog
3,cat
30,dog
31,cat
32,cat
33,cat
34,cat
35,dog
36,dog
37,dog
38,cat
39,dog
4,dog
40,dog
41,cat
42,dog
43,cat
44,cat
45,dog
46,car
47,car
48,dog
49,dog
5,dog
50,car
51,dog
52,dog
53,cat
54,dog
55,cat
56,dog
57,car
58,car
59,car
6,dog
60,car
61,car
62,dog
63,car
64,car
65,car
66,car
67,dog
68,car
69,car
7,cat
70,car
71,car
72,car
73,car
74,car
75,car
76,car
77,car
78,car
79,dog
8,dog
80,car
81,car
82,car
83,car
84,car
85,car
86,car
87,car
88,car
89,car
9,cat
90,car
91,cat
92,car
93,car
94,car
95,dog
96,car
97,car
98,car
99,car
